2023.02.08,04:05,1.07283,1.07298,1.07283,1.07285,75
2023.02.08,04:06,1.07286,1.07293,1.07285,1.07287,49
2023.02.08,04:07,1.07288,1.07293,1.07285,1.07292,34
2023.02.08,04:08,1.07292,1.07296,1.07292,1.07294,14
2023.02.08,04:09,1.07294,1.07294,1.07280,1.07284,42
2023.02.08,04:10,1.07283,1.07285,1.07279,1.07283,28
2023.02.08,04:11,1.07285,1.07289,1.07278,1.07288,41
2023.02.08,04:12,1.07288,1.07294,1.07287,1.07293,47
2023.02.08,04:13,1.07294,1.07294,1.07282,1.07283,67
2023.02.08,04:14,1.07285,1.07290,1.07283,1.07287,69
2023.02.08,04:15,1.07287,1.07293,1.07282,1.07287,72
2023.02.08,04:16,1.07286,1.07287,1.07271,1.07277,60
2023.02.08,04:17,1.07278,1.07278,1.07266,1.07267,34
2023.02.08,04:18,1.07267,1.07269,1.07257,1.07262,65
2023.02.08,04:19,1.07263,1.07269,1.07262,1.07268,50
2023.02.08,04:20,1.07269,1.07280,1.07267,1.07278,73
2023.02.08,04:21,1.07278,1.07287,1.07267,1.07273,62
2023.02.08,04:22,1.07272,1.07272,1.07259,1.07263,65
2023.02.08,04:23,1.07263,1.07264,1.07256,1.07262,80
2023.02.08,04:24,1.07262,1.07262,1.07238,1.07245,62
2023.02.08,04:25,1.07245,1.07252,1.07245,1.07248,66
2023.02.08,04:26,1.07249,1.07263,1.07249,1.07263,54
2023.02.08,04:27,1.07266,1.07278,1.07266,1.07272,59
2023.02.08,04:28,1.07273,1.07284,1.07273,1.07284,32
2023.02.08,04:29,1.07287,1.07287,1.07280,1.07283,45
2023.02.08,04:30,1.07283,1.07283,1.07277,1.07281,29
2023.02.08,04:31,1.07282,1.07285,1.07281,1.07284,24
2023.02.08,04:32,1.07286,1.07286,1.07278,1.07278,37
2023.02.08,04:33,1.07279,1.07282,1.07273,1.07282,21
2023.02.08,04:34,1.07282,1.07287,1.07277,1.07287,37
2023.02.08,04:35,1.07284,1.07305,1.07284,1.07303,57
2023.02.08,04:36,1.07301,1.07318,1.07297,1.07314,38
2023.02.08,04:37,1.07316,1.07317,1.07312,1.07314,12
2023.02.08,04:38,1.07313,1.07320,1.07313,1.07318,42
2023.02.08,04:39,1.07318,1.07324,1.07312,1.07313,31
2023.02.08,04:40,1.07314,1.07316,1.07312,1.07312,37
2023.02.08,04:41,1.07312,1.07312,1.07295,1.07295,34
2023.02.08,04:42,1.07295,1.07304,1.07295,1.07297,35
2023.02.08,04:43,1.07297,1.07299,1.07297,1.07298,19
2023.02.08,04:44,1.07298,1.07313,1.07297,1.07313,37
2023.02.08,04:45,1.07312,1.07312,1.07298,1.07299,41
2023.02.08,04:46,1.07298,1.07300,1.07293,1.07298,43
2023.02.08,04:47,1.07297,1.07307,1.07297,1.07305,24
2023.02.08,04:48,1.07304,1.07312,1.07298,1.07298,46
2023.02.08,04:49,1.07299,1.07312,1.07297,1.07312,31
2023.02.08,04:50,1.07312,1.07313,1.07304,1.07304,51
2023.02.08,04:51,1.07303,1.07303,1.07293,1.07294,37
2023.02.08,04:52,1.07292,1.07300,1.07292,1.07298,21
2023.02.08,04:53,1.07299,1.07303,1.07297,1.07299,36
2023.02.08,04:54,1.07300,1.07312,1.07299,1.07312,29
2023.02.08,04:55,1.07312,1.07322,1.07311,1.07312,34
2023.02.08,04:56,1.07312,1.07318,1.07311,1.07318,38
2023.02.08,04:57,1.07319,1.07319,1.07303,1.07314,42
2023.02.08,04:58,1.07313,1.07320,1.07312,1.07312,50
2023.02.08,04:59,1.07313,1.07332,1.07313,1.07328,46
2023.02.08,05:00,1.07327,1.07327,1.07319,1.07324,44
2023.02.08,05:01,1.07323,1.07324,1.07312,1.07317,48
2023.02.08,05:02,1.07318,1.07325,1.07311,1.07318,36
2023.02.08,05:03,1.07317,1.07320,1.07316,1.07318,27
2023.02.08,05:04,1.07317,1.07317,1.07304,1.07304,29
2023.02.08,05:05,1.07305,1.07312,1.07305,1.07312,44
2023.02.08,05:06,1.07312,1.07317,1.07312,1.07314,37
2023.02.08,05:07,1.07315,1.07319,1.07312,1.07314,45
2023.02.08,05:08,1.07315,1.07327,1.07315,1.07324,27
2023.02.08,05:09,1.07323,1.07323,1.07318,1.07322,32
2023.02.08,05:10,1.07323,1.07324,1.07317,1.07319,39
2023.02.08,05:11,1.07319,1.07322,1.07318,1.07319,24
2023.02.08,05:12,1.07318,1.07319,1.07316,1.07316,18
2023.02.08,05:13,1.07317,1.07322,1.07312,1.07313,26
2023.02.08,05:14,1.07312,1.07312,1.07311,1.07312,15
2023.02.08,05:15,1.07313,1.07313,1.07305,1.07306,14
2023.02.08,05:16,1.07307,1.07307,1.07306,1.07306,9
2023.02.08,05:17,1.07305,1.07318,1.07304,1.07314,45
2023.02.08,05:18,1.07313,1.07319,1.07312,1.07313,37
2023.02.08,05:19,1.07313,1.07318,1.07313,1.07317,27
2023.02.08,05:20,1.07318,1.07323,1.07318,1.07322,17
2023.02.08,05:21,1.07322,1.07322,1.07317,1.07317,37
2023.02.08,05:22,1.07316,1.07316,1.07309,1.07314,25
2023.02.08,05:23,1.07314,1.07327,1.07310,1.07327,17
2023.02.08,05:24,1.07326,1.07326,1.07321,1.07323,24
2023.02.08,05:25,1.07322,1.07322,1.07314,1.07320,23
2023.02.08,05:26,1.07320,1.07330,1.07319,1.07328,26
2023.02.08,05:27,1.07330,1.07331,1.07322,1.07328,33
2023.02.08,05:28,1.07328,1.07329,1.07314,1.07314,27
2023.02.08,05:29,1.07312,1.07321,1.07312,1.07321,32
2023.02.08,05:30,1.07323,1.07323,1.07315,1.07317,14
2023.02.08,05:31,1.07317,1.07320,1.07316,1.07319,27
2023.02.08,05:32,1.07318,1.07328,1.07313,1.07328,44
2023.02.08,05:33,1.07328,1.07334,1.07327,1.07334,43
2023.02.08,05:34,1.07333,1.07333,1.07330,1.07332,16
2023.02.08,05:35,1.07331,1.07348,1.07329,1.07346,48
2023.02.08,05:36,1.07344,1.07344,1.07333,1.07337,44
2023.02.08,05:37,1.07338,1.07338,1.07327,1.07333,53
2023.02.08,05:38,1.07332,1.07338,1.07329,1.07337,51
2023.02.08,05:39,1.07336,1.07337,1.07334,1.07337,29
2023.02.08,05:40,1.07336,1.07337,1.07318,1.07318,32
2023.02.08,05:41,1.07317,1.07319,1.07317,1.07318,21
2023.02.08,05:42,1.07319,1.07319,1.07307,1.07312,35
2023.02.08,05:43,1.07312,1.07314,1.07308,1.07309,33
2023.02.08,05:44,1.07308,1.07314,1.07308,1.07313,28
2023.02.08,05:45,1.07314,1.07314,1.07311,1.07314,24
2023.02.08,05:46,1.07315,1.07318,1.07314,1.07317,16
2023.02.08,05:47,1.07316,1.07318,1.07315,1.07316,15
2023.02.08,05:48,1.07317,1.07318,1.07317,1.07317,23
2023.02.08,05:49,1.07317,1.07333,1.07317,1.07333,23
2023.02.08,05:50,1.07333,1.07337,1.07333,1.07334,20
2023.02.08,05:51,1.07333,1.07334,1.07332,1.07332,25
2023.02.08,05:52,1.07333,1.07337,1.07332,1.07333,19
2023.02.08,05:53,1.07336,1.07343,1.07336,1.07341,36
2023.02.08,05:54,1.07341,1.07345,1.07341,1.07342,40
2023.02.08,05:55,1.07341,1.07344,1.07331,1.07332,36
2023.02.08,05:56,1.07331,1.07337,1.07323,1.07333,39
2023.02.08,05:57,1.07333,1.07343,1.07332,1.07342,41
2023.02.08,05:58,1.07342,1.07342,1.07332,1.07332,28
2023.02.08,05:59,1.07332,1.07332,1.07318,1.07318,52
2023.02.08,06:00,1.07317,1.07323,1.07308,1.07308,36
2023.02.08,06:01,1.07308,1.07318,1.07308,1.07315,32
2023.02.08,06:02,1.07314,1.07317,1.07309,1.07309,33
2023.02.08,06:03,1.07308,1.07310,1.07308,1.07309,13
2023.02.08,06:04,1.07310,1.07334,1.07310,1.07329,49
2023.02.08,06:05,1.07329,1.07330,1.07325,1.07328,29
2023.02.08,06:06,1.07329,1.07334,1.07325,1.07329,27
2023.02.08,06:07,1.07330,1.07330,1.07323,1.07328,30
2023.02.08,06:08,1.07329,1.07330,1.07324,1.07324,17
2023.02.08,06:09,1.07324,1.07329,1.07323,1.07325,37
2023.02.08,06:10,1.07328,1.07340,1.07328,1.07340,33
2023.02.08,06:11,1.07339,1.07340,1.07327,1.07329,40
2023.02.08,06:12,1.07328,1.07329,1.07328,1.07329,12
2023.02.08,06:13,1.07328,1.07333,1.07326,1.07331,23
2023.02.08,06:14,1.07331,1.07332,1.07325,1.07328,26
2023.02.08,06:15,1.07329,1.07330,1.07328,1.07330,8
2023.02.08,06:16,1.07329,1.07333,1.07322,1.07324,22
2023.02.08,06:17,1.07323,1.07324,1.07317,1.07318,20
2023.02.08,06:18,1.07319,1.07327,1.07317,1.07317,19
2023.02.08,06:19,1.07318,1.07319,1.07317,1.07317,15
2023.02.08,06:20,1.07318,1.07323,1.07314,1.07318,39
2023.02.08,06:21,1.07317,1.07318,1.07316,1.07318,24
2023.02.08,06:22,1.07319,1.07325,1.07313,1.07324,32
2023.02.08,06:23,1.07322,1.07324,1.07321,1.07322,14
2023.02.08,06:24,1.07323,1.07327,1.07322,1.07327,11
2023.02.08,06:25,1.07326,1.07327,1.07322,1.07323,18
2023.02.08,06:26,1.07322,1.07327,1.07322,1.07327,12
2023.02.08,06:27,1.07326,1.07332,1.07323,1.07332,22
2023.02.08,06:28,1.07333,1.07333,1.07330,1.07330,7
2023.02.08,06:29,1.07329,1.07348,1.07325,1.07344,25
2023.02.08,06:30,1.07343,1.07344,1.07338,1.07343,21
2023.02.08,06:31,1.07342,1.07343,1.07336,1.07337,14
2023.02.08,06:32,1.07338,1.07338,1.07331,1.07333,18
2023.02.08,06:33,1.07330,1.07337,1.07330,1.07334,21
2023.02.08,06:34,1.07333,1.07334,1.07327,1.07330,21
2023.02.08,06:35,1.07329,1.07333,1.07329,1.07333,11
2023.02.08,06:36,1.07332,1.07332,1.07324,1.07328,19
2023.02.08,06:37,1.07327,1.07328,1.07327,1.07328,6
2023.02.08,06:38,1.07329,1.07332,1.07312,1.07312,32
2023.02.08,06:39,1.07313,1.07314,1.07306,1.07312,32
2023.02.08,06:40,1.07313,1.07322,1.07311,1.07322,38
2023.02.08,06:41,1.07321,1.07323,1.07319,1.07320,19
2023.02.08,06:42,1.07319,1.07324,1.07319,1.07324,16
2023.02.08,06:43,1.07323,1.07327,1.07319,1.07327,20
2023.02.08,06:44,1.07327,1.07328,1.07323,1.07328,17
2023.02.08,06:45,1.07327,1.07328,1.07326,1.07327,9
2023.02.08,06:46,1.07326,1.07326,1.07320,1.07322,19
2023.02.08,06:47,1.07322,1.07327,1.07322,1.07327,8
2023.02.08,06:48,1.07328,1.07328,1.07323,1.07323,8
2023.02.08,06:49,1.07325,1.07327,1.07321,1.07322,14
2023.02.08,06:50,1.07323,1.07327,1.07322,1.07327,15
2023.02.08,06:51,1.07328,1.07330,1.07327,1.07327,12
2023.02.08,06:52,1.07326,1.07328,1.07323,1.07327,8
2023.02.08,06:53,1.07328,1.07328,1.07328,1.07328,1
2023.02.08,06:54,1.07327,1.07328,1.07327,1.07327,3
2023.02.08,06:55,1.07328,1.07328,1.07322,1.07327,13
2023.02.08,06:56,1.07326,1.07328,1.07326,1.07327,5
2023.02.08,06:57,1.07327,1.07333,1.07326,1.07332,33
2023.02.08,06:58,1.07333,1.07338,1.07331,1.07337,34
2023.02.08,06:59,1.07338,1.07340,1.07333,1.07333,23
2023.02.08,07:00,1.07333,1.07333,1.07325,1.07332,45
2023.02.08,07:01,1.07333,1.07333,1.07323,1.07323,26
2023.02.08,07:02,1.07322,1.07324,1.07321,1.07322,19
2023.02.08,07:03,1.07321,1.07328,1.07320,1.07327,25
2023.02.08,07:04,1.07328,1.07328,1.07326,1.07327,5
2023.02.08,07:05,1.07327,1.07328,1.07322,1.07322,20
2023.02.08,07:06,1.07323,1.07336,1.07323,1.07332,26
2023.02.08,07:07,1.07332,1.07332,1.07330,1.07330,13
2023.02.08,07:08,1.07332,1.07332,1.07322,1.07322,29
2023.02.08,07:09,1.07321,1.07322,1.07310,1.07317,24
2023.02.08,07:10,1.07318,1.07318,1.07309,1.07312,17
2023.02.08,07:11,1.07313,1.07313,1.07313,1.07313,3
2023.02.08,07:12,1.07312,1.07313,1.07311,1.07311,10
2023.02.08,07:13,1.07308,1.07308,1.07304,1.07305,8
2023.02.08,07:14,1.07304,1.07305,1.07302,1.07305,15
2023.02.08,07:15,1.07304,1.07307,1.07304,1.07307,15
2023.02.08,07:16,1.07306,1.07309,1.07305,1.07308,13
2023.02.08,07:17,1.07310,1.07313,1.07310,1.07313,7
2023.02.08,07:18,1.07312,1.07323,1.07312,1.07316,14
2023.02.08,07:19,1.07317,1.07323,1.07317,1.07322,33
2023.02.08,07:20,1.07324,1.07324,1.07311,1.07313,32
2023.02.08,07:21,1.07312,1.07315,1.07312,1.07314,18
2023.02.08,07:22,1.07315,1.07315,1.07312,1.07313,14
2023.02.08,07:23,1.07313,1.07317,1.07313,1.07317,12
2023.02.08,07:24,1.07316,1.07316,1.07313,1.07315,14
2023.02.08,07:25,1.07314,1.07316,1.07309,1.07309,25
2023.02.08,07:26,1.07310,1.07310,1.07308,1.07308,13
2023.02.08,07:27,1.07308,1.07308,1.07303,1.07304,13
2023.02.08,07:28,1.07305,1.07305,1.07302,1.07303,7
2023.02.08,07:29,1.07298,1.07298,1.07283,1.07287,34
2023.02.08,07:30,1.07285,1.07285,1.07274,1.07282,37
2023.02.08,07:31,1.07281,1.07287,1.07278,1.07287,30
2023.02.08,07:32,1.07286,1.07292,1.07286,1.07292,24
2023.02.08,07:33,1.07292,1.07293,1.07292,1.07292,16
2023.02.08,07:34,1.07292,1.07293,1.07289,1.07293,13
2023.02.08,07:35,1.07294,1.07294,1.07292,1.07292,12
2023.02.08,07:36,1.07293,1.07298,1.07290,1.07297,34
2023.02.08,07:37,1.07298,1.07303,1.07297,1.07303,10
2023.02.08,07:38,1.07302,1.07303,1.07294,1.07298,27
2023.02.08,07:39,1.07299,1.07299,1.07298,1.07299,18
2023.02.08,07:40,1.07298,1.07298,1.07286,1.07287,19
2023.02.08,07:41,1.07287,1.07293,1.07286,1.07293,10
2023.02.08,07:42,1.07292,1.07292,1.07282,1.07287,20
2023.02.08,07:43,1.07286,1.07290,1.07286,1.07288,12
2023.02.08,07:44,1.07287,1.07293,1.07286,1.07293,18
2023.02.08,07:45,1.07294,1.07303,1.07292,1.07299,30
2023.02.08,07:46,1.07298,1.07308,1.07298,1.07305,32
2023.02.08,07:47,1.07306,1.07312,1.07306,1.07312,8
2023.02.08,07:48,1.07316,1.07317,1.07311,1.07312,27
2023.02.08,07:49,1.07315,1.07326,1.07315,1.07323,14
2023.02.08,07:50,1.07323,1.07329,1.07321,1.07327,45
2023.02.08,07:51,1.07329,1.07337,1.07327,1.07329,35
2023.02.08,07:52,1.07330,1.07330,1.07322,1.07327,31
2023.02.08,07:53,1.07326,1.07332,1.07324,1.07327,16
2023.02.08,07:54,1.07328,1.07342,1.07328,1.07342,17
2023.02.08,07:55,1.07341,1.07344,1.07340,1.07343,48
2023.02.08,07:56,1.07343,1.07349,1.07338,1.07342,44
2023.02.08,07:57,1.07343,1.07343,1.07338,1.07343,28
2023.02.08,07:58,1.07342,1.07343,1.07332,1.07333,21
2023.02.08,07:59,1.07332,1.07337,1.07332,1.07337,18
2023.02.08,08:00,1.07336,1.07338,1.07325,1.07338,54
2023.02.08,08:01,1.07342,1.07363,1.07342,1.07362,39
2023.02.08,08:02,1.07361,1.07361,1.07347,1.07354,35
2023.02.08,08:03,1.07353,1.07363,1.07352,1.07354,40
2023.02.08,08:04,1.07353,1.07359,1.07349,1.07359,48
2023.02.08,08:05,1.07358,1.07359,1.07348,1.07348,33
2023.02.08,08:06,1.07347,1.07348,1.07343,1.07344,31
2023.02.08,08:07,1.07345,1.07355,1.07338,1.07338,41
2023.02.08,08:08,1.07339,1.07343,1.07334,1.07338,75
2023.02.08,08:09,1.07338,1.07339,1.07327,1.07328,40
2023.02.08,08:10,1.07327,1.07335,1.07320,1.07335,48
2023.02.08,08:11,1.07336,1.07337,1.07332,1.07333,42
2023.02.08,08:12,1.07333,1.07343,1.07332,1.07343,43
2023.02.08,08:13,1.07342,1.07358,1.07342,1.07358,41
2023.02.08,08:14,1.07351,1.07356,1.07347,1.07351,38
2023.02.08,08:15,1.07353,1.07365,1.07347,1.07364,45
2023.02.08,08:16,1.07362,1.07362,1.07342,1.07343,55
2023.02.08,08:17,1.07342,1.07348,1.07336,1.07348,58
2023.02.08,08:18,1.07344,1.07348,1.07341,1.07347,40
2023.02.08,08:19,1.07343,1.07345,1.07341,1.07343,41
2023.02.08,08:20,1.07340,1.07345,1.07332,1.07332,69
2023.02.08,08:21,1.07331,1.07332,1.07324,1.07326,41
2023.02.08,08:22,1.07326,1.07332,1.07321,1.07331,66
2023.02.08,08:23,1.07331,1.07336,1.07327,1.07330,46
2023.02.08,08:24,1.07331,1.07337,1.07330,1.07337,34
2023.02.08,08:25,1.07338,1.07344,1.07338,1.07343,15
2023.02.08,08:26,1.07344,1.07344,1.07337,1.07343,30
2023.02.08,08:27,1.07342,1.07342,1.07337,1.07338,13
2023.02.08,08:28,1.07339,1.07347,1.07339,1.07347,38
2023.02.08,08:29,1.07348,1.07353,1.07347,1.07353,15
2023.02.08,08:30,1.07354,1.07367,1.07352,1.07362,35
2023.02.08,08:31,1.07362,1.07362,1.07355,1.07357,18
2023.02.08,08:32,1.07357,1.07367,1.07356,1.07365,33
2023.02.08,08:33,1.07365,1.07368,1.07363,1.07365,36
2023.02.08,08:34,1.07363,1.07372,1.07362,1.07372,40
2023.02.08,08:35,1.07370,1.07372,1.07366,1.07372,36
2023.02.08,08:36,1.07371,1.07372,1.07363,1.07363,41
2023.02.08,08:37,1.07364,1.07371,1.07360,1.07368,43
2023.02.08,08:38,1.07368,1.07369,1.07361,1.07364,58
2023.02.08,08:39,1.07364,1.07366,1.07357,1.07357,53
2023.02.08,08:40,1.07358,1.07358,1.07333,1.07339,55
2023.02.08,08:41,1.07340,1.07354,1.07337,1.07338,63
2023.02.08,08:42,1.07341,1.07344,1.07336,1.07344,58
2023.02.08,08:43,1.07343,1.07352,1.07342,1.07352,52
2023.02.08,08:44,1.07352,1.07362,1.07351,1.07357,49
2023.02.08,08:45,1.07358,1.07367,1.07357,1.07357,64
2023.02.08,08:46,1.07357,1.07362,1.07351,1.07362,47
2023.02.08,08:47,1.07362,1.07368,1.07358,1.07363,56
2023.02.08,08:48,1.07362,1.07373,1.07359,1.07372,62
2023.02.08,08:49,1.07372,1.07372,1.07360,1.07362,37
2023.02.08,08:50,1.07364,1.07366,1.07357,1.07362,52
2023.02.08,08:51,1.07363,1.07367,1.07358,1.07367,43
2023.02.08,08:52,1.07366,1.07371,1.07362,1.07366,72
2023.02.08,08:53,1.07367,1.07396,1.07367,1.07382,90
2023.02.08,08:54,1.07381,1.07384,1.07365,1.07367,54
2023.02.08,08:55,1.07366,1.07366,1.07335,1.07335,44
2023.02.08,08:56,1.07333,1.07333,1.07315,1.07317,44
2023.02.08,08:57,1.07315,1.07317,1.07300,1.07301,56
2023.02.08,08:58,1.07300,1.07306,1.07294,1.07295,26
2023.02.08,08:59,1.07291,1.07295,1.07270,1.07270,41
2023.02.08,09:00,1.07270,1.07282,1.07261,1.07276,121
2023.02.08,09:01,1.07275,1.07276,1.07251,1.07266,63
2023.02.08,09:02,1.07266,1.07271,1.07246,1.07248,115
2023.02.08,09:03,1.07247,1.07270,1.07240,1.07262,108
2023.02.08,09:04,1.07263,1.07293,1.07262,1.07282,89
2023.02.08,09:05,1.07281,1.07308,1.07276,1.07302,82
2023.02.08,09:06,1.07303,1.07317,1.07303,1.07306,69
2023.02.08,09:07,1.07306,1.07315,1.07303,1.07307,63
2023.02.08,09:08,1.07307,1.07317,1.07297,1.07302,67
2023.02.08,09:09,1.07301,1.07303,1.07282,1.07283,77
2023.02.08,09:10,1.07284,1.07289,1.07268,1.07268,54
2023.02.08,09:11,1.07269,1.07283,1.07267,1.07277,42
2023.02.08,09:12,1.07276,1.07294,1.07276,1.07294,74
2023.02.08,09:13,1.07295,1.07305,1.07287,1.07294,79
2023.02.08,09:14,1.07295,1.07313,1.07295,1.07307,71
2023.02.08,09:15,1.07304,1.07312,1.07303,1.07311,58
2023.02.08,09:16,1.07312,1.07315,1.07306,1.07307,44
2023.02.08,09:17,1.07307,1.07309,1.07286,1.07287,40
2023.02.08,09:18,1.07286,1.07287,1.07271,1.07286,83
2023.02.08,09:19,1.07288,1.07300,1.07280,1.07300,68
2023.02.08,09:20,1.07299,1.07313,1.07299,1.07312,52
2023.02.08,09:21,1.07313,1.07318,1.07303,1.07307,60
2023.02.08,09:22,1.07306,1.07338,1.07306,1.07331,61
2023.02.08,09:23,1.07332,1.07348,1.07326,1.07347,70
2023.02.08,09:24,1.07348,1.07349,1.07326,1.07329,75
2023.02.08,09:25,1.07331,1.07337,1.07311,1.07314,86
2023.02.08,09:26,1.07315,1.07327,1.07302,1.07327,77
2023.02.08,09:27,1.07326,1.07353,1.07323,1.07353,96
2023.02.08,09:28,1.07353,1.07383,1.07352,1.07383,98
2023.02.08,09:29,1.07384,1.07389,1.07367,1.07368,73
2023.02.08,09:30,1.07367,1.07388,1.07362,1.07384,77
2023.02.08,09:31,1.07383,1.07393,1.07367,1.07367,48
2023.02.08,09:32,1.07367,1.07376,1.07363,1.07376,60
2023.02.08,09:33,1.07377,1.07383,1.07377,1.07383,37
2023.02.08,09:34,1.07382,1.07383,1.07363,1.07368,63
2023.02.08,09:35,1.07368,1.07368,1.07346,1.07347,74
2023.02.08,09:36,1.07348,1.07364,1.07344,1.07354,37
2023.02.08,09:37,1.07355,1.07360,1.07348,1.07353,63
2023.02.08,09:38,1.07357,1.07365,1.07348,1.07353,80
2023.02.08,09:39,1.07353,1.07378,1.07352,1.07377,54
2023.02.08,09:40,1.07376,1.07376,1.07351,1.07368,86
2023.02.08,09:41,1.07367,1.07381,1.07366,1.07370,55
2023.02.08,09:42,1.07372,1.07385,1.07368,1.07383,61
2023.02.08,09:43,1.07382,1.07401,1.07378,1.07393,66
2023.02.08,09:44,1.07395,1.07419,1.07393,1.07417,62
2023.02.08,09:45,1.07418,1.07444,1.07412,1.07424,99
2023.02.08,09:46,1.07423,1.07457,1.07423,1.07451,95
2023.02.08,09:47,1.07452,1.07473,1.07442,1.07446,109
2023.02.08,09:48,1.07445,1.07464,1.07443,1.07453,98
2023.02.08,09:49,1.07448,1.07465,1.07442,1.07447,102
2023.02.08,09:50,1.07447,1.07468,1.07437,1.07463,86
2023.02.08,09:51,1.07459,1.07467,1.07448,1.07459,84
2023.02.08,09:52,1.07458,1.07483,1.07458,1.07474,86
2023.02.08,09:53,1.07473,1.07481,1.07464,1.07474,87
2023.02.08,09:54,1.07473,1.07480,1.07472,1.07479,42
2023.02.08,09:55,1.07480,1.07509,1.07480,1.07503,87
2023.02.08,09:56,1.07505,1.07517,1.07493,1.07497,100
2023.02.08,09:57,1.07498,1.07525,1.07492,1.07519,104
2023.02.08,09:58,1.07521,1.07568,1.07521,1.07564,137
2023.02.08,09:59,1.07567,1.07598,1.07560,1.07588,149
2023.02.08,10:00,1.07587,1.07588,1.07513,1.07515,165
2023.02.08,10:01,1.07516,1.07526,1.07493,1.07523,134
2023.02.08,10:02,1.07524,1.07551,1.07512,1.07526,145
2023.02.08,10:03,1.07533,1.07536,1.07479,1.07486,132
2023.02.08,10:04,1.07487,1.07512,1.07473,1.07473,141
2023.02.08,10:05,1.07473,1.07487,1.07451,1.07479,142
2023.02.08,10:06,1.07480,1.07487,1.07457,1.07473,149
2023.02.08,10:07,1.07473,1.07478,1.07436,1.07436,148
2023.02.08,10:08,1.07437,1.07438,1.07410,1.07415,98
2023.02.08,10:09,1.07418,1.07448,1.07411,1.07447,95
2023.02.08,10:10,1.07447,1.07452,1.07424,1.07447,114
2023.02.08,10:11,1.07448,1.07475,1.07448,1.07474,108
2023.02.08,10:12,1.07472,1.07515,1.07472,1.07514,117
2023.02.08,10:13,1.07516,1.07522,1.07507,1.07508,102
2023.02.08,10:14,1.07508,1.07511,1.07486,1.07496,109
2023.02.08,10:15,1.07495,1.07498,1.07468,1.07468,69
2023.02.08,10:16,1.07467,1.07475,1.07460,1.07466,88
2023.02.08,10:17,1.07467,1.07472,1.07457,1.07461,82
2023.02.08,10:18,1.07461,1.07474,1.07455,1.07456,109
2023.02.08,10:19,1.07457,1.07485,1.07442,1.07468,122
2023.02.08,10:20,1.07469,1.07497,1.07461,1.07497,99
2023.02.08,10:21,1.07499,1.07569,1.07497,1.07567,119
2023.02.08,10:22,1.07566,1.07572,1.07556,1.07562,113
2023.02.08,10:23,1.07562,1.07574,1.07528,1.07574,92
2023.02.08,10:24,1.07574,1.07574,1.07558,1.07571,96
2023.02.08,10:25,1.07571,1.07572,1.07541,1.07555,98
2023.02.08,10:26,1.07555,1.07555,1.07526,1.07532,72
2023.02.08,10:27,1.07532,1.07541,1.07514,1.07517,108
2023.02.08,10:28,1.07517,1.07517,1.07490,1.07491,97
2023.02.08,10:29,1.07490,1.07496,1.07475,1.07481,121
2023.02.08,10:30,1.07481,1.07484,1.07467,1.07470,109
2023.02.08,10:31,1.07470,1.07487,1.07465,1.07481,116
2023.02.08,10:32,1.07480,1.07514,1.07480,1.07511,123
2023.02.08,10:33,1.07512,1.07523,1.07506,1.07507,103
2023.02.08,10:34,1.07506,1.07508,1.07476,1.07477,91
2023.02.08,10:35,1.07478,1.07494,1.07456,1.07486,115
2023.02.08,10:36,1.07487,1.07501,1.07482,1.07485,119
2023.02.08,10:37,1.07487,1.07491,1.07465,1.07467,117
2023.02.08,10:38,1.07466,1.07491,1.07457,1.07486,111
2023.02.08,10:39,1.07487,1.07492,1.07480,1.07492,82
2023.02.08,10:40,1.07494,1.07510,1.07487,1.07508,95
2023.02.08,10:41,1.07511,1.07523,1.07507,1.07513,93
2023.02.08,10:42,1.07514,1.07535,1.07514,1.07532,106
2023.02.08,10:43,1.07531,1.07559,1.07528,1.07536,98
2023.02.08,10:44,1.07537,1.07537,1.07507,1.07508,71
2023.02.08,10:45,1.07509,1.07533,1.07501,1.07523,102
2023.02.08,10:46,1.07524,1.07524,1.07498,1.07502,87
2023.02.08,10:47,1.07501,1.07501,1.07477,1.07479,99
2023.02.08,10:48,1.07478,1.07479,1.07417,1.07430,93
2023.02.08,10:49,1.07431,1.07434,1.07412,1.07422,92
2023.02.08,10:50,1.07422,1.07441,1.07421,1.07427,97
2023.02.08,10:51,1.07426,1.07462,1.07424,1.07458,68
2023.02.08,10:52,1.07457,1.07463,1.07452,1.07462,52
2023.02.08,10:53,1.07461,1.07491,1.07461,1.07484,65
2023.02.08,10:54,1.07483,1.07483,1.07466,1.07475,72
2023.02.08,10:55,1.07476,1.07483,1.07469,1.07480,52
2023.02.08,10:56,1.07477,1.07478,1.07466,1.07468,60
2023.02.08,10:57,1.07467,1.07512,1.07466,1.07500,77
2023.02.08,10:58,1.07500,1.07529,1.07498,1.07529,97
2023.02.08,10:59,1.07528,1.07532,1.07514,1.07521,102
2023.02.08,11:00,1.07521,1.07522,1.07505,1.07510,83
2023.02.08,11:01,1.07509,1.07519,1.07509,1.07518,78
2023.02.08,11:02,1.07517,1.07539,1.07513,1.07539,74
2023.02.08,11:03,1.07538,1.07543,1.07519,1.07522,92
2023.02.08,11:04,1.07523,1.07523,1.07507,1.07516,87
2023.02.08,11:05,1.07515,1.07527,1.07507,1.07525,90
2023.02.08,11:06,1.07525,1.07541,1.07520,1.07540,88
2023.02.08,11:07,1.07538,1.07552,1.07536,1.07543,62
2023.02.08,11:08,1.07544,1.07559,1.07541,1.07545,83
